,text,target
257,rahulllllllllllll activate ur a/c 😭😭😭 hmne kya decide kiya ta aj #indvspak chak de india,-1.0
258,#ShutDownJNU don't waste taxpayers money for people like these #shutdownjnu,-1.0
259,@coolfunnytshirt best of modi to team india. modi ~ luck #indvspak,-1.0
260,"People who can't respect India, should not be allowed to stay here. It's time to #ShutDownJNU",-1.0
261,"@ZeeNews @sudhirchaudhary some sons are able to fuck their mom, jnu did the same today, they r fucking India, letting us down. #shutdownJNU",-1.0
262,@ajjunrams:hahahahahaha rofl hahahahaha rt @cerebralriot: found this gem. #indvspak #wc2015 http://t.co/wuo5dpapwu suits him #pakvwi,-1.0
263,"What will a college inquiry do? How did they get the courage to do this is the question, which teachers backed them? #ShutDownJNU",-1.0
264,How can these students roam freely ? Why aren't they behind bars ? #ShutDownJNU,-1.0
265,"#worldcup2015:uae bat, bhuvneshwar kumar in for injured shami #indvsuae http://t.co/4e7lb82o0a http://t.co/vahykykzme",-1.0
266,The night shift! JNUTA stands with students on indefinite hunger strike. #StandWithJNU #SleepAtJNU #FightAtJNU http:// fb.me/4x0JnXUXW,-1.0
267,"Thse kinds have no tear for innocent lives lost2 terror,families sufferig. They even mock nationalists #ShutDownJNU pic.twitter.com/1UgRVB8YH9",-1.0
268,Shame on the VC. #StandWithJNU https:// twitter.com/Shehla_Rashid/ status/730779347628503040 …,-1.0
269,#JNU to teach Nehru's ideology to students (Ref. JNU constitution) Today they (students) want #India 's Barbaadi. Kuch samjhe? #ShutDownJNU,-1.0
270,sad! no one will score a century :'( #indvsuae,-1.0
271,miss you yuvraj singh and virendr sewag #indvspak,-1.0
272,waiting for new mauka mauka add #indvsuae,-1.0
273,.@ojasism so ja. heart attack ayega tujhe #indvspak,-1.0
274,@PMOIndia @RashtrapatiBhvn @BJPRajnatSingh @BJPRajnathSlngh #SHUTDOWNJNU . better shutdown jnu otherwise our NATION&CULTURE might be extinct. https:// twitter.com/YesIamSaffron/ status/789000120599805952 …,-1.0
275,#Modi via #JNU VC can't intimidate students! #StandWithJNU #FightBackJNU https:// twitter.com/UmarKhalidJNU/ status/729226236787052545 …,-1.0
276,@freeforfrndz @kriti87mishra ghamandi kon ha... uae ya ind #indvsuae,-1.0
277,"meanwhile, rain is singing mauka mauka! #pune #bangalore #indvsuae #petrichor #rains",-1.0
278,Correct.... @PrakashJavdekar should #ShutDownJNU immediately... Enough of Filth we have tolerated already @kanhaiyajnusu eg...,-1.0
279,Mumbai Rapper Protests Against The Government Crackdown On Students http:// lsh.re/1258I #JNU #StandWithJNU #Azaadi #Azadi #HaqHai,-1.0
280,rt @indy12if: jeetega bhai jeetega india jeetega :d crowd chanting yay #indvsuae,-1.0
281,Remove antinationals #ShutDownJNU,-1.0
282,dhoni ne 300 nai hone dene ... #indvspak,-1.0
283,mera internet slow ha . #gonawazgo #indvspak,-1.0
284,rt garbagebingags: dear pakistan 6-0 hahahhahaha....!!! :d #bleedblue #indvspak http://t.co/yb9mfez1ty,-1.0
285,#indvspak dil dil pakistan!! jan jan pakistan!! pakistan make us proud!!!! 💚,-1.0
286,"JNU Hunger Strike Day 12 : Game On - Students 1, Media, Authorities 0 https:// kafila.org/2016/05/09/jnu -hunger-strike-day-12-game-on-students-1-media-authorities-0/ … via @kafila #StandWithJNU",-1.0
287,"If glorifying a terrorist can be jusified under FoS, then you can say just any thing. #ShutDownJNU",-1.0
288,Anti-national JNU will never raise voice against something if that is not related to Hinduism. This clearly expose their agenda #ShutDownJNU https:// twitter.com/Aalok_Pradhan/ status/790096114217168896 …,-1.0
289,"rt @k_sundarpandi: waiting for new #maukamauka add,finish it quickly #india #indvsuae",-1.0
290,Send Umar Khalid to Afzal before its too late. Don't let him become another Afzal Guru in real! #ShutdownJNU #MadarsaJNU,-1.0
291,its like pikachu vs team rocket today .. #indvsuae,-1.0
292,@icc great bowing performance by #indianbowlers especially #ashwin #indvsuae #cwc15,-1.0
293,well said Dr. @RakeshSinha01 . we are with u #ShutDownJNU https:// twitter.com/RakeshSinha01/ status/697478911345631232 …,-1.0
294,#ShutDownJnu or give back my jard earn tax money #JNUneedsStrictAction,-1.0
295,indiaaaaa india :d :* wewon again :3 #kohli #dhawan #raina #captioncool &lt;3 #cwc15 #indvspak #wewontgiveitback http://t.co/eziixkkumf,-1.0
296,“@djnoreenkhan: this will be an absolute breeze for india #indvsuae”gud job u hav india team in bbc asian network,-1.0
297,"wicket! a raffaelo (0) is out, c ms dhoni b umesh yadav, 7/1 #indvsuae #cwc15",-1.0
298,@UmarKhalidJNU Get well soon brother. Massive respect for you and other comrades. #StandWithJNU #BJPKillsDemocracy,-1.0
299,kejri ne fund laya tha uae se fir v ind ne haraya strike #indvsuae,-1.0
300,"swapnil patil of uae team is from kasarvadavli thane, see this http://t.co/fk5zktr3kj #indvsuae",-1.0
301,#ShutDownJNU Govt should take immediate action against these traitors..,-1.0
302,India so tolerant dat is tolerating bleeding intolerants. Can u expect dis in any nation? Evn country like Bhutan would nevr b. #ShutDownJNU,-1.0
303,#indvspak watching on @ddnational waiting for @srbachchan saheb! aaiye. :-),-1.0
304,shahid afridi @safridiofficial – the talisman of pakistani cricket #indvspak #pakvsind http://t.co/t1mxnbdnvr,-1.0
305,shahid ho gaya shaeed....! go india xd #bleedblue #indvspak,-1.0
306,what actions are u taking to #shutdownjnu @smritiirani @narendramodi at least charge them with sediton.,-1.0
307,"@sethuactor what is the need of speed boat,,when i can piss and drown them :D #ShutDownJNU Salo ko Moot ke baha doonga... #MutraProtestJNU",-1.0
308,uae ka oneday mei lowest score 102 hai aur india ka 54 :) #amazing #indvsuae,-1.0
309,rt ggiittiikkaa: best picture of the day from #adelaide. #indvspak #जयहिन्द http://t.co/tfqkcptwzg,-1.0
310,#ShutDownJNU where is Raga and kejriwal now? Jnu has become a nursery of terrorism & anti national activities,-1.0
311,"Hope the nationalist JNU alumini return their degrees, and refuse to accept the same till this anti-nationals are jailed #ShutDownJNU",-1.0
312,JNU should be shutdown as its just a waste to have a shitty University like this one #ShutDownJNU https:// twitter.com/JantaKaReporte r/status/791081821400203264 …,-1.0
313,#RollBackAllSuspensions All AISA are innocent only ABVP are guilty. Why my tax money is wasted on these useless students. #ShutdownJNU,-1.0
314,sir jadeja is on firee #indvsuae #wontgiveitback #cwc15 #bleedblue,-1.0
315,Impassioned speech of Mukul Mangalik #StandWithJNU http:// raiot.in/asking-questio ns-chanting-slogans-walking-to-the-left-where-the-heart-resides/ …,-1.0
316,@NupurSharmaBJP I guess Arnab didnt want @ABVPVoice to take credit for exposing left wing #ShutDownJNU,-1.0
317,"AISF threatens students of JNU,dey threatnd VC of JNU & protests agnst HRD ministry AISF comunalised JNU & students drag govt. #ShutDownJNU",-1.0
318,bhuvi is a good bowler ^_^ #indvsuae,-1.0
319,tt india 12:24 1.#ausvnz 2.#nzvaus 3.#superbudget 4.#indvsuae 5.#sabkabudget 6.starc 7.service tax 8.williamson 9.gaar 10.iit in karnataka,-1.0
320,rt sirjadeja: thanks you misbah. #indvspak #pakvsind #indwins #cwc15 #जयहिन्द #cwc2015 http://t.co/urwdkxb2fi,-1.0
321,"i miss nayan mongia and his ""aaigaa"" #indvspak",-1.0
322,Crime and punishment: Why the entire JNU administration now faces a crisis of credibility http:// scroll.in/article/807677 /crime-and-punishment-why-the-entire-jnu-administration-now-faces-a-crisis-of-credibility … #StandWithJNU,-1.0
323,rt @biyanipratik: hilarious ! response video to india vs uae mauka mauka!: http://t.co/rbo5kkpkak #indvsuae #iccworldcup2015 #mauka,-1.0
324,celebration time in siliguri as india wins. #indvspak,-1.0
325,behind the scenes of umar akmal video: http://t.co/fuhlflg2d4 #indvspak @starsportsindia akmal bhai ki mimicri...,-1.0
326,@NupurSharmaBJP @TimesNow @thenewshour Many time when the anit national were speaking. #ShutDownJNU,-1.0
327,chandu532: ddnewslive: #uhf #indvspak: ravindra jadeja takes umar akmal's (0) wicket. pakistan 105/5 in 25 overs| #cwc15 #worldcup2015,-1.0
328,Stop breeding Intellectual terrorists in JNU....at the expense of tax payers money. @HRDMinistry @PMOIndia #ShutDownJNU,-1.0
329,@gulyousaf @madam_robena g yahi tu me keh rahi thi is me koie shak nhi k younas great player hy #indvspak,-1.0
330,rt @srkswarrior1: jeetna to tha hi khood bhagwaan ne kaha tha all the best ;) @iamsrk #indvspak,-1.0
331,@abhisar_sharma Though Godse is condemnable but today is d day of antinationals from JNU so stop diverting the attention them #ShutDownJNU,-1.0
332,hahahaha.... yes!! it is toi-let #indvsuae #cwc15 http://t.co/mcyt0mjb7a,-1.0
333,chevrolet corvette jake edition http://t.co/5ti5sftq87 #indvsuae #superbudget #unionbudget2015 #ausvnz #sabkabudget,-1.0
334,#ShutDownJNU #actionRequired @smritiirani @BhimBassi . This is height and maximum test of patience. Please wake up now,-1.0
335,here it is mauka mauka #indvsuae,-1.0
336,Talking of 2/5 That was the rating for @vivekagnihotri 's bigoted film #StandWithJNU #StandWithJU https:// twitter.com/DrunkVinodMeht a/status/731113383089442818 …,-1.0
337,"#ShutDownJNU , so my humble question to d likes of @OfficeOfRG , @ArvindKejriwal , @quizderek , is glorification of Afzal justified?y d silence?",-1.0
338,bc ... kuch to chodh do... #indvspak,-1.0
339,#BackToJNU JNU is not a University but a Hub of #AntiNationals Used by Opportunistic Politicians to carry their Sick Agendas #ShutDownJNU,-1.0
340,Time to reconsider #ShutdownJNU https:// twitter.com/IPL_HUNTER/sta tus/789715881227980800 …,-1.0
341,"@narendramodi Ji, Indian University,Indian students but support Terrorists ! Shame on JNU Students #ShutDownJNU",-1.0
342,"rt ndtv ""bshrinivaskumar match 21. #indvsuae, ind 34/1 (7.5), r sharma 15(23) v kohli 5(7) uae 102/10 (31.3) http://t.co/zoy5odzizy""",-1.0
343,#ShutDownJNU @narendramodi ji in a healthy democracy opposition's voice shld be respected not suppresd,-1.0
344,Now a days it has become a fashion to abuse free speech .... No constitution gives us the freedom to praise terrorist #ShutDownJNU,-1.0
345,keep calm... ghanta calm its india vs. pakistan! #cwc15 #indvspak,-1.0
346,bentley continental gt msrp http://t.co/uuinx0s49x #indvsuae #superbudget #unionbudget2015 #ausvnz #sabkabudget,-1.0
347,india vs pakistan current points ind 5-0 pak #indvspak,-1.0
348,star sports india vs uae mauka ad: http://t.co/sgt8rszkgf via @youtube #indvssa #indvspak #cwc15,-1.0
349,mumbai ranji player swapnil patil will play against india #cricketworldcup #indvsuae,-1.0
350,He should also be interrogated for his role in the conspiracy against JNU. #standwithJNU #weareJNU https:// twitter.com/ArvindKejriwal /status/744721999612739586 …,-1.0
351,@d7b9fc31d6634e2 zambani dalal modi promised lowtariff&amp;now bark at aap cagpowercost http://t.co/csebcgarku http://t.co/ptrgk2fevt #indvspak,-1.0
352,abhi to party shuru hui hai :) #bleedblue team india #indvspak india vs pakistan chak de india,-1.0
353,"@PrakashJavdekar ji I don't want my tax money be spent on Rascals, scoundrels & Traitors in #JNU , please #ShutdownJNU . Cc: @narendramodi",-1.0
354,shikhar dawan at half century. scorecard-110/1 #indvspak chak de indiawaale,-1.0
355,Our taxes are paying for terrorist breeding next #JNU stop paying taxes! or #SHUTDOWNJNU,-1.0
356,Not a penny of IndianTaxpayers' Money must subsidize education of these Pak-loving #JNU students #ShutDownJNU #FlashpointAfzal @HinduRajyam,-1.0
357,#ShutDownJNU fuck antinational bastards,-1.0
358,sbse jada fit maza to #indvspak me hi aata hai ;),-1.0
359,"@md_vinci #indvspak india chasing undertaker's wrestle mania winning streak 21-1, matlab pakistan ka mauka 15 world cup bad aaega. jai hind.",-1.0
360,bat was in the air!!!! bhai stump cam se kyun nahi dikhaye -_- #indvspak,-1.0
361,wow masha allah out yayyyyy alhamdulillah #pakvind #pakistanzindabad #indvspak,-1.0
362,uae: 100 toh bana k hi harenge bc. #indvsuae,-1.0
363,Even @ArvindKejriwal not Visited RR Hospital to see #Hanumanthappa #kejari only believed in #CastPolitice #AAPVictoryDay #ShutDownJNU,-1.0
364,@bcci #indvsuae http://t.co/bnmgzny1px....good news best of luuk team india.,-1.0
365,"hahahaaa😂😂😂. “@raheelk: ""@abhic4ever: pakistan cricket fans currently. #indvspak #wc2015 http://t.co/u0jjavsy0m"" haha”",-1.0
366,Wher r our gr8 khans n patriots Kejru n Rahul.? Can u put beautiful words abt JNU snakes..students ofcourse ne #ShutDownJNU,-1.0
367,"nxt - india v's west indies on march 6 (friday) - 12 pm ist #cricket #cwc15 #indvsuae""",-1.0
368,It's simply unimaginable to publicly celebrate any Hindu festival in the JNU campus. #ShutDownJNU,-1.0
369,#ShutdownJNU yeah that's loading every chamber in a 6 $ hooter $ ave 1 then spinning it $ hut & we call it #AmericanRoulette . #LoadedAgainstYa,-1.0
370,bhuvi quick cheer from ms! #indvsuae,-1.0
371,"missing student must have gone out to join ISIS Azaadi"" aur ""Jannat"" that's what they are looking forward for. #ShutDownJNU https:// twitter.com/firstpost/stat us/788952595259797504 …""",-1.0
372,"@YRDeshmukh Don't #ShutDownJNU . Identify all traitor students there, including mentors & shove them in Tihar jail for anti national acts.",-1.0
373,apna punjabi munda virat kohli is all ready rock #indvsuae match :-d #peptalk,-1.0
374,"@harsukhr When Sikh/Tamil/Gujrati want Separate country they are called Misguided, why J&K DeshDrohi #ShutDownJNU",-1.0
375,@joydas @jhunjhunwala @ranvirshorey that mild buranamaanoholihai type feeling #indvspak,-1.0
376,"Afzal was a terrorist, not a martyr. He was convicted and hanged, not killed. Will someone tell these morons this difference #ShutDownJNU",-1.0
377,Who needs enemies when you've ppl like these? #ShutDownJNU,-1.0
378,#indvsuae #news moeder james foley vergeeft is-beul - powned http://t.co/gmze4lkdmr,-1.0
379,is over mei sure #indiawin #indvspak #cwc15 #india #wewontgiveitback,-1.0
380,"no bhajji , yuvi, sehwag, gambhir, gul, ajmal, hafeez, zaheer .well it be the same #indvspak encounter @cricketaakash",-1.0
381,#ShutDownJNU asap. no need to waste tax payers money on these anti Nationals. @narendramodi @PMOIndia @smritiirani,-1.0
382,@kohlimyjaan watching baap of battel #indvspak tera kohli to puppiyàa le raha pakistaanio ko lollol,-1.0
383,"@mvmeet #ShutDownJNU they are dalit, surviving on quota and has problems with India.. They think they are owner of India.",-1.0
384,dhoni taking stroll in nana-nani park #indvspak,-1.0
385,"Retweeted JAY ( @YesIamSaffron ): #ShutDownJNU (Jihadi National Union) who in the Name of Cultural Activities""... http:// fb.me/77LaHnDQR""",-1.0
386,#ShutDownJNU inside diseases like cancer etc....r more dangerous than outside wounds...enemies inside the country r more dangerous than PAK,-1.0
387,The name of the university is clearly indicates it's motive. Anti Indian leader and students #ShutDownJNU,-1.0
388,#ShutDownJNU Jnu becomes the hot place for Naxalism and anti nationalism https:// twitter.com/TimesNow/statu s/697436416658112512 …,-1.0
389,"#indvsuae : #uae all out 102... #ashwin 4, jadeja n umesh 2, bhuvi-mohit 1 wickets each",-1.0
390,uae 102 all out - chalo lightein on karne ki zarooorat nahin padegi. team india is now energy star rated! #cwc15 #indvsuae,-1.0
391,Those who agitate to protect their right to dissent now suppressing ideas of others in #JNU #ShutDownJNU http://www. firstpost.com/india/jnu-hypo crisy-no-room-for-courses-on-hinduism-at-premier-university-3046590.html …,-1.0
392,Where are all secularist of India? Now tell is this right according to you? #ShutDownJNU,-1.0
393,More power to you JNU . #StandWithJNU #RejectHLEC #BJPKillsDemocracy pic.twitter.com/ATbPL4Qa4t,-1.0
394,kapil dev and shoaib akhtar are bowl mates. #indvsuae,-1.0
395,indian security experts say arvind kejriwal is a political terrorist http://t.co/wdr4ygcdvq #indwins #indvspak #happyvalentinesday #aapkacm,-1.0
396,indian team is best team ever . . . sabko batting milti hai 😂😂😂 #indvspak #indwins,-1.0
397,get back to seats. #indvsuae #cwc15 #cwcfantasy,-1.0
398,Who we are? Indians Why we pay tax? To spirit up anti Indian forces at JNU #ShutDownJNU,-1.0
399,@Shehla_Rashid may god give them strength.. #standwithJNU,-1.0
400,"Retweeted #Intolerant भारतीय ( @goyalsanjeev ): Well @rupasubramanya , #ShutDownJNU may not succeed but it does... http:// fb.me/2DRIkfT6B",-1.0
401,We all knw jnu is famous for politics n leaders...bt don't knew dat dey r playing politics against our nation #Antinationalism #ShutDownJNU,-1.0
402,shikhar dhawan reminds virat kohli that anushka loved a pakistani character in pk . 😄😄 #indvspak #bleedblue,-1.0
403,#indvsuae will indians in 'gelf' pass the tebbit test?,-1.0
404,"shout it loud. kohli , kohli #indvspak #cwc15",-1.0
405,@nilaynilxyz @durgesh1729 #ShutDownJNU trending worldwide at no.5 bhakt power,-1.0
406,#ShutDownJNU,-1.0
407,he is virat goli and not virat kohli - shoaib akhtar #facepalm 😂 #indvsuae,-1.0
408,The Event titled “Queers #StandWithJNU ” urges queer folks and allies to come to Freedom Square inside JNU Campus... http:// fb.me/5dETFBOwQ,-1.0
409,most memorable faceoffs during #indvspak wc match sachin tendulkar : shoaib akhtar venkatesh prasad: saeed anwar ajay jadeja : waqar younis,-1.0
410,The concubine factory #JNU supplies the retards who become naxals/CPI leaders/Presstitutes. #ShutDownJNU https:// twitter.com/KanchanGupta/s tatus/819597065365790720 …,-1.0
411,response video to india vs uae mauka mauka!... =&gt;&gt; http://t.co/fsqfqurbga timeline #superbudget #indvsuae #un… http://t.co/gyyomkbjne,-1.0
412,@amritabhinder: protest outside delhi cm arvind kejriwal’s house over jhuggi demolition http://t.co/jfflud8jkx #kejriuturns #indvspak,-1.0
413,"rt @owlreadsdotcom: 10 years of m.s. #dhoni, #india’s most successful #cricket captain at http://t.co/spi9oakl55 @msdhoni #indvsuae #2015 h…",-1.0
414,"i think, team india playing 11 against pakistan: dhawan,rohit,kohli,rahane,raina, msd,jadeja,ashwin,mohit,shami,yadav. #indvspak #worldcup",-1.0
415,All responsible students should be expelled to the pakistan #shutdownjnu,-1.0
416,"bharat mata ki jai - chanting in waca stadium, perth :) #indvsuae #cwc15 #corrected",-1.0
417,mohammed shami get well soon dude!rest much needed for you!good selection by management! #indvsuae #cw2015,-1.0
418,baap baap hota hey beta beta i# #indvspak,-1.0
419,tamil guy dismissing malyalam guy #indvsuae #ashwin #karate,-1.0
420,Y shud honest Indian tax payers money spent on these termites? Isn't it time 2think abt #ShutDownJNU ? @smritiirani pic.twitter.com/MxFzM2ZPm5,-1.0
421,now pakistan can hire terrorists from an institution like JNU .. what else they need. #ShutDownJNU,-1.0
422,They are fasting unto death! #StandwithJNU #StandforJNU #WithyouJNU http:// fb.me/7Qx6LZfP2,-1.0
423,"#spectrum4 #cwc15 with ashu, ahti and shah. :d #indvspak http://t.co/niztfhyspy",-1.0
424,top ducati monster 796 review http://t.co/pr1act3eok #indvsuae #superbudget #unionbudget2015 #ausvnz #sabkabudget,-1.0
425,come on. finish them off already. #cwc15 #indvsuae,-1.0
426,#ShutDownJNU #shameonjnu these ppl called themselves Indian students. Thy nt deserve to be called as Indian.. @SirJadejaaaa @TroluKejri https:// twitter.com/IndianExpress/ status/786185671631175680 …,-1.0
427,Govt. Need to take action against antisocial institute like JNU !! #ShutDownJNU @PMOIndia @narendramodi #aap #AAPtards @ArvindKejriwal,-1.0
428,haahahahahaha wait hahahahahaha rofl hahahahaha rt @cerebralriot: found this gem. #indvspak #wc2015 http://t.co/vyl57gan2v,-1.0
429,"Racist* In Delhi, both professors and students are persecuted for speaking against BJP govt. #StandWithJNU https:// twitter.com/Real_Devil_Guy /status/730609409810944001 …",-1.0
430,drizzling in mumbai ..n raining wickets at the #cwc15 bowlers day! #saturday #ausvnz #indvsuae,-1.0
431,"I and many students lyk me had utmost respect for JNU,Alas! Thanks 2 traitors lyk omar... it never gng 2 be d same #ShutDownJNU",-1.0
432,chutzpah at the end #indvspak,-1.0
433,Government must have to take serious action #ShutDownJNU,-1.0
434,jab sunday ko team india se pakistan takrayega tab stadium me sirf tringa laherayega #cwc15 #indvspak #worldcup http://t.co/dfhwom137b,-1.0
435,"#ShutDownJNU these iliterates r chnging th meaning of saheed""...land of gandhi,patel,nehru,netaji...whr r v heading""",-1.0
436,On one side praying for Lance Naik&uniting India and on the other side dissent and sedition to break India...How antinational #ShutDownJNU,-1.0
437,@IchbinUjjaini Free thinking is Supporting terrorists & abusing India? Welcome to the world Educated fool.... #ShutDownJNU,-1.0
438,you #wontgiveitback &amp; #wewillbringitback :') so cheers bruh #teamindia #phordengey abki baar :3 #gogreen #indvspak #wc2015,-1.0
439,@YesIamSaffron #ShutDownJNU for one year. Kick out the squatters. Restart as a new institution with an open architecture.,-1.0
440,pakistani cricketers get confused k phorna india ko hai ya mathira ko #tensports #phordo #indvspak,-1.0
441,I do not want my money to be used for JNU Naxalites and Jihadis #ShutDownJNU @smritiirani @narendramodi @arunjaitley,-1.0
442,right now. in india: dettol se dho dala. in pakistan: india ne dho dala. #indvspak,-1.0
443,"rt @iambatmanyeah: dhoni 2 send a ""special guest"" 2 rohit's room if he gets out cheaply again. shikhar - he did the same 2 me #indvsuae htt…",-1.0
444,disappointed with india! didn't get them all out for less than 100. ##espnmatchpoint #cwc15 @alexisenunes #indvsuae,-1.0
445,Rail Roko agitation by students in Bihar in support of JNU students on hunger-strike #StandWithJNU #FightBackJNU pic.twitter.com/ZzJ7DSAPhu,-1.0
446,@amitkumardash09 @LavishingLavish Oh..Pak jails anyone raisig Ind flag. Ths anti nationals thrive here b/c India tolerates #ShutDownJNU,-1.0
447,45 yr students ? Freeloaders of the nation. #ShutDownJNU,-1.0
448,@autumnrainwish #StandWithJNU #VC of #JNU is new mute spokesperson of #RSS #ABVP #BJP he lost his conscience. Sad pic.twitter.com/PoVikIE8t6,-1.0
449,yooo century for kohli....#indvspak @imvkohli,-1.0
450,"#shutdownJNU #FlashpointAfzal WHERE THE HELL ARE CONGRESS, AAP AND THE SECULAR"" PARTIES!!?? .. quiet on malda quiet on #JNU anti nationals!""",-1.0
451,#indvspak koi to wicket lo,-1.0
452,"pakistan has won the toss,what do u select misbah? misbah:kohli dhoni:chutiye gali cricket nahi hai.teams pehle se decided hai #indvspak",-1.0
453,waaah dhawan waaah!! keep going man!! #indvspak #iccworldcup2015 #savszim,-1.0
454,"uae - tum hume jeet do, hum tumhe oil denge. india - hahahaha... #indvsuae",-1.0
455,We should find substitute of petrol to destroy Islamic state economicaly as soon as possible #ShutDownJNU,-1.0
456,#indvsuae #waca http://t.co/pbxeaoeq0j oh my god í ½í¸ í ½í±í ½í±í ½í± claps professionals,-1.0
457,"#indvspak on icc wc 2015 app this tym anyways india 󾮗india󾮗india 󾮗india󾮗󾮗 — traveling to mumbai, maharashtra, india",-1.0
458,#cwc15 waiting badly for @starsportsindia next mauka mauka advertisement.. #indvsuae :),-1.0
459,"Extremely shocking!!! The Institute renowned for its treasure of rational intellectuals"" has shown such face. #SHUTDOWNJNU""",-1.0
460,today reliance will give 4×score of india mb 3g data. so i want india to bat first...#indvsuae,-1.0
461,medhanarmada: RT napmindia: .NarmadaBachao activist Mansaram extends support to fasting students #StandWithJNU #Fi … pic.twitter.com/bJjg4yuDCB,-1.0
462,Meanwhile Hafiz saeed planning Campus placement for JNU students to Lashkar n other terror companies #ShutDownJNU,-1.0
463,In solidarity with comrades in #JNU More power to you <3 #StandWithJNU #JNUonHungerStrike #FightBackJNU #struggle https:// twitter.com/prantadarshi/s tatus/729119175545741312 …,-1.0
464,#mustwatchmsg #wivire #indvspak rega jha #bleedblue #cwc15 kohli life of india.. @newsologic #newsologic http://t.co/kdh1n6p109 qqzx,-1.0
465,@kanhaiyajnusu Wish You Jail Soon With Love arrest Administration and Need to Draw Line We Cannot Sit on this Shit #ShutdownJnu,-1.0
466,@beingkareemkhan hope so #inshaallah :)))) #indwin #indvsuae #bleedblue #wewontgiveitback #viraaaaaaaat lov evrrrrr hehehehe,-1.0
467,"Delist political committee formed,any student supporting terrorists & terror outfits should be suspended without notice #ShutDownJNU",-1.0
468,@ipoonampandey you should be ready for 28th feb as u know #indvsuae ......#poonampandeykobulao #poonampandeykojaldibulaoo !!! hahahha !!,-1.0
469,Students in JNU have assembled near the venue for the Academic Council meeting. 10 May #StandWithJNU @standwithjnu #WeAreJNU,-1.0
470,#shutdownjnu All Edu Institutes should be closed until these Anti Nationalist are arrested...,-1.0
471,A group of students boarded metro from Hauz Khas (nearest Univ is #JNU ) cracked jokes on #DeMonetisation . strong reason to #ShutDownJNU,-1.0
472,#ShutDownJNU YOU ARE BEAUTIFUL SELENA Sundowns Best Of That Awkward Moment http:// bit.ly/1Q0abLr,-1.0
473,what a style sirji ;-) !!!! #indvsuae #cwc15 #wewontgiveitback http://t.co/jbageoj7vu,-1.0
474,@harsukhr AntiNational Activity are Killing Innocent & Weak in Name of BEEF while AyurVeda recommends eating BEEF #ShutDownJNU,-1.0
475,lo ho gya #kejriwal k cctv ka intezam. #aapsweep #delhi #bjp #modi #arvindkejriwal #indvspak #iplauction #dhoni http://t.co/dcpiofedmf,-1.0
476,Have no words to say about those so called students of #JNU who have anti-national sentiments ! #JNUneedsStritAction #ShutDownJNU,-1.0
477,The indefinite fast is still on with 13 students on their tenth day #ScrapHLECReport #FightBackJNU #StandWithJNU https:// twitter.com/CatchNews/stat us/728868268585295872 …,-1.0
478,People who don't trust Indian Constitution and law n order should either leave India or should be thrown out of India #ShutDownJNU,-1.0
479,#starsports creative team already busy digging some '#maukamauka' stats for #indvsuae &amp; #indvsire match•! 【#indvssa is almost done】 #cwc15 •,-1.0
480,#ShutDownJNU after that Isis tie up with jnu,-1.0
481,@mahekchahal @thegautamgulati countdown begin for big match #indvspak or pak ka mauka nhi ayega . http://t.co/bff9qre6rs,-1.0
482,#ShutDownJNU - Is this JNU built for. Home of antinationals.,-1.0
483,"#ShutDownJNU ,heard bout countries being plagued wid internal terrorism! Here's live example! bizzare education hasn't changed mentality!",-1.0
484,"Good news, finally! :) #StandWithJNU https:// twitter.com/timesofindia/s tatus/729999433480470533 …",-1.0
485,These people are supported by congress and i am sure that congress party will not give any statements against them. #ShutDownJNU,-1.0
486,rohit &amp; dhawan bas kuch aur 4/6 mar do aur match khatam kar do..!! #indvsuae,-1.0
487,rt @sarcaism: rohit sharma will score 200.. no matter what the total is.. #indvsuae,-1.0
488,"Big win for #JNU movements, #StandWithJNU , time for #AlternativeIndia",-1.0
489,"#ShutDownJNU #FlashpointAfzal When ABVP had opposed rohit Vemula 4 supporting afzal, gaddar Aaptards & Chor RAGA gave it a caste twist.",-1.0
490,fab effort indeed by rohit! #indvsuae,-1.0
491,uae walo ko training iin se mili hai .. #indvsuae,-1.0
492,@AsYouNotWish @Swamy39 Absolutely...v need such a fearless lion at d top.. #ShutDownJNU,-1.0
493,#indvsuae ind won by 9 wkts ind 104/1 (18.5 ovs) rohit sharma* 57 (55) virat kohli 33 (41) uae 102 (31.3 ovs) mohammad tauqir* 2.5-0-21-0,-1.0
494,kohli...anushka kya deepika b lele..bas 350 k paar pahuncha de #indvspak,-1.0
495,#indvspak savszim zimbave on fire.,-1.0
496,who the fu*k cares what JNU is doing? #ShutDownJNU @ArvindKejriwal,-1.0
497,tendulkar 89* (89) vs pak at toronto (sahara cup) 1996 - youtube http://t.co/t7rzrk87n4 #indvspak,-1.0
498,"boring match...))))) ba-bye, cya !! #indvsuae",-1.0
499,@theclumsy_doc chk kr mast hai ! #indvsuae ka aaya hai,-1.0
500,world cup arrives and interestingly indian cricket team performance comes back !!!! strange 😉 #indvsuae #cwc15,-1.0
501,"#ShutDownJNU , this act of supporting martyrdom 4 terrorist implies JNU students r ok wid wat happened in Pathankot? Appalling!",-1.0
502,chandu532: rt drjwalag: congratulations &amp; celebrations #teamindia ! #indvspak #indwins #jaihind #cwc15 narendramo… http://t.co/plawukjbck,-1.0
503,uae toh day dreaming peh he.#indvsuae,-1.0
504,upset pakistani fans smash tvs after indvspak match watch video now:... http://t.co/in3cci6xwi,-1.0
