,id,sentiment
1229,sme_1231,1.0
1230,sme_1232,1.0
1231,sme_1233,1.0
1232,sme_1234,1.0
1233,sme_1235,1.0
1234,sme_1236,1.0
1235,sme_1237,1.0
1236,sme_1238,1.0
1237,sme_1239,1.0
1238,sme_1240,1.0
1239,sme_1241,1.0
1240,sme_1242,1.0
1241,sme_1243,1.0
1242,sme_1244,1.0
1243,sme_1245,1.0
1244,sme_1246,1.0
1245,sme_1247,1.0
1246,sme_1248,1.0
1247,sme_1249,1.0
1248,sme_1250,1.0
1249,sme_1251,1.0
1250,sme_1252,1.0
1251,sme_1253,1.0
1252,sme_1254,1.0
1253,sme_1255,1.0
1254,sme_1256,0.0
1255,sme_1257,1.0
